order	arm	rep	cycle	primary_business_sample	business_elapsed_ms	trim_return	trim_elapsed_ms	glibc_pd_pre_kb	glibc_pd_post_kb	glibc_pd_reclaimed_kb	reclaim_pct_of_pre	cycle_minflt	cycle_majflt	capture_minflt	capture_majflt	external_samples	external_overruns	exit_code
2	trim-at-loop-release	1	21	1	20009.070637	1	0.616815	2864	1784	1080	37.709497	459	0	0	0	1088	0	0
2	trim-at-loop-release	1	22	1	20008.903895	1	0.558277	2684	1776	908	33.830104	471	0	0	0	1088	0	0
2	trim-at-loop-release	1	23	1	20008.729543	1	0.632222	2864	1784	1080	37.709497	456	0	0	0	1088	0	0
2	trim-at-loop-release	1	24	1	20009.155081	1	0.595907	2684	1780	904	33.681073	470	0	0	0	1088	0	0
2	trim-at-loop-release	1	25	1	20008.956359	1	0.62587	2864	1768	1096	38.268156	455	0	0	0	1088	0	0
2	trim-at-loop-release	1	26	1	20009.88934	1	0.617204	2676	1776	900	33.632287	472	0	0	0	1088	0	0
2	trim-at-loop-release	1	27	1	20008.639655	1	0.624815	2864	1776	1088	37.988827	460	0	0	0	1088	0	0
2	trim-at-loop-release	1	28	1	20008.73058	1	0.596389	2680	1784	896	33.432836	470	0	0	0	1088	0	0
2	trim-at-loop-release	1	29	1	20009.155081	1	0.768556	2868	1768	1100	38.354254	438	0	0	0	1088	0	0
2	trim-at-loop-release	1	30	1	20009.241081	1	0.659815	2676	1776	900	33.632287	473	0	0	0	1088	0	0
2	trim-at-loop-release	1	31	1	20009.203822	1	0.618611	2848	1780	1068	37.5	454	0	0	0	1088	0	0
2	trim-at-loop-release	1	32	1	20008.555432	1	0.62626	2672	1776	896	33.532934	465	0	0	0	1088	0	0
2	trim-at-loop-release	1	33	1	20009.553821	1	0.680815	2856	1756	1100	38.515406	453	0	0	0	1088	0	0
2	trim-at-loop-release	1	34	1	20018.325636	1	0.716704	2672	1772	900	33.682635	473	0	0	0	1088	0	0
2	trim-at-loop-release	1	35	1	20009.021637	1	0.654648	2864	1768	1096	38.268156	460	0	0	0	1088	0	0
2	trim-at-loop-release	1	36	1	20009.329192	1	0.61863	2676	1772	904	33.781764	476	0	0	0	1088	0	0
2	trim-at-loop-release	1	37	1	20010.096951	1	0.66637	2868	1780	1088	37.935844	458	0	0	0	1088	0	0
2	trim-at-loop-release	1	38	1	20013.355358	1	0.574297	2672	1772	900	33.682635	467	0	0	0	1088	0	0
2	trim-at-loop-release	1	39	1	20008.360506	1	0.60113	2864	1776	1088	37.988827	461	0	0	0	1088	0	0
2	trim-at-loop-release	1	40	1	20011.267877	1	0.704333	2676	1788	888	33.183857	472	0	0	0	1088	0	0
2	trim-at-loop-release	1	41	1	20008.194377	1	0.646833	2864	1776	1088	37.988827	453	0	0	0	1088	0	0
2	trim-at-loop-release	1	42	1	20009.468377	1	0.688777	2676	1784	892	33.333333	439	0	0	0	1088	0	0
2	trim-at-loop-release	1	43	1	20009.421433	1	0.716129	2864	1776	1088	37.988827	420	0	0	0	1088	0	0
2	trim-at-loop-release	1	44	1	20008.442821	1	0.674222	2676	1776	900	33.632287	439	0	0	0	1088	0	0
2	trim-at-loop-release	1	45	1	20008.494358	1	0.650334	2864	1772	1092	38.128492	423	0	0	0	1088	0	0
2	trim-at-loop-release	1	46	1	20008.341673	1	0.651167	2660	1768	892	33.533835	434	0	0	0	1088	0	0
2	trim-at-loop-release	1	47	1	20012.900284	1	0.678833	2784	1768	1016	36.494253	459	0	0	0	1088	0	0
2	trim-at-loop-release	1	48	1	20010.785877	1	0.703314	2664	1788	876	32.882883	478	0	0	0	1088	0	0
2	trim-at-loop-release	1	49	1	20008.775766	1	0.673296	2772	1780	992	35.786436	451	0	0	0	1088	0	0
2	trim-at-loop-release	1	50	1	20010.488432	1	0.732389	2644	1788	856	32.375189	485	0	0	0	1088	0	0
2	trim-at-loop-release	1	51	1	20012.786914	1	0.835407	2792	1772	1020	36.532951	452	0	0	0	1088	0	0
3	trim-at-loop-release	2	1	0	20039.499636	1	1.097408	2564	1244	1320	51.482059	970	0	0	0	1088	0	0
3	trim-at-loop-release	2	2	1	20010.902766	1	0.630722	2404	1520	884	36.772047	531	0	0	0	1088	0	0
3	trim-at-loop-release	2	3	1	20010.762248	1	0.587277	2824	1744	1080	38.243626	501	0	0	0	1088	0	0
3	trim-at-loop-release	2	4	1	20009.679433	1	0.583204	2656	1752	904	34.036145	453	0	0	0	1088	0	0
3	trim-at-loop-release	2	5	1	20010.124562	1	0.691055	2888	1752	1136	39.33518	452	0	0	0	1088	0	0
3	trim-at-loop-release	2	6	1	20008.635229	1	0.613408	2648	1756	892	33.685801	443	0	0	0	1088	0	0
3	trim-at-loop-release	2	7	1	20009.885655	1	0.61237	2888	1744	1144	39.612188	450	0	0	0	1088	0	0
3	trim-at-loop-release	2	8	1	20009.4881	1	0.630574	2636	1752	884	33.53566	456	0	0	0	1088	0	0
3	trim-at-loop-release	2	9	1	20008.70434	1	0.695408	2900	1744	1156	39.862069	447	0	0	0	1088	0	0
3	trim-at-loop-release	2	10	1	20009.369025	1	0.669408	2652	1748	904	34.087481	448	0	0	0	1088	0	0
3	trim-at-loop-release	2	11	1	20010.183284	1	0.663037	2884	1744	1140	39.528433	456	0	0	0	1088	0	0
3	trim-at-loop-release	2	12	1	20011.02621	1	0.588982	2636	1752	884	33.53566	453	0	0	0	1088	0	0
3	trim-at-loop-release	2	13	1	20009.041452	1	0.777518	2896	1744	1152	39.779006	441	0	0	0	1088	0	0
3	trim-at-loop-release	2	14	1	20010.326414	1	0.657852	2644	1744	900	34.039334	442	0	0	0	1088	0	0
3	trim-at-loop-release	2	15	1	20009.207506	1	0.707167	2900	1740	1160	40.0	449	0	0	0	1088	0	0
3	trim-at-loop-release	2	16	1	20009.143228	1	0.582574	2648	1744	904	34.138973	451	0	0	0	1088	0	0
3	trim-at-loop-release	2	17	1	20009.150488	1	0.746778	2896	1736	1160	40.055249	450	0	0	0	1088	0	0
3	trim-at-loop-release	2	18	1	20010.842229	1	0.949759	2652	1748	904	34.087481	453	0	0	0	1088	0	0
3	trim-at-loop-release	2	19	1	20009.094228	1	0.75676	2888	1748	1140	39.473684	441	0	0	0	1088	0	0
3	trim-at-loop-release	2	20	1	20008.571358	1	0.601444	2632	1752	880	33.43465	442	0	0	0	1088	0	0
3	trim-at-loop-release	2	21	1	20008.68684	1	0.689037	2888	1752	1136	39.33518	444	0	0	0	1088	0	0
3	trim-at-loop-release	2	22	1	20009.444766	1	0.666593	2652	1748	904	34.087481	449	0	0	0	1088	0	0
3	trim-at-loop-release	2	23	1	20008.957321	1	0.638204	2880	1752	1128	39.166667	448	0	0	0	1088	0	0
3	trim-at-loop-release	2	24	1	20012.480025	1	0.615259	2632	1756	876	33.282675	448	0	0	0	1088	0	0
3	trim-at-loop-release	2	25	1	20008.986618	1	0.86976	2896	1744	1152	39.779006	449	0	0	0	1088	0	0
3	trim-at-loop-release	2	26	1	20008.92784	1	0.65074	2648	1756	892	33.685801	442	0	0	0	1088	0	0
3	trim-at-loop-release	2	27	1	20010.999525	1	0.688074	2892	1740	1152	39.834025	448	0	0	0	1088	0	0
3	trim-at-loop-release	2	28	1	20011.629636	1	0.576889	2636	1748	888	33.687405	451	0	0	0	1088	0	0
3	trim-at-loop-release	2	29	1	20008.562747	1	0.755389	2888	1748	1140	39.473684	447	0	0	0	1088	0	0
3	trim-at-loop-release	2	30	1	20008.605377	1	0.653278	2652	1748	904	34.087481	446	0	0	0	1088	0	0
3	trim-at-loop-release	2	31	1	20008.385822	1	0.614351	2752	1752	1000	36.337209	411	0	0	0	1088	0	0
3	trim-at-loop-release	2	32	1	20010.003414	1	0.696537	2648	1752	896	33.836858	450	0	0	0	1088	0	0
3	trim-at-loop-release	2	33	1	20008.909173	1	0.785222	2848	1748	1100	38.623596	433	0	0	0	1088	0	0
3	trim-at-loop-release	2	34	1	20010.231025	1	0.594574	2660	1744	916	34.43609	445	0	0	0	1088	0	0
3	trim-at-loop-release	2	35	1	20016.272729	1	0.639333	2916	1744	1172	40.192044	456	0	0	0	1088	0	0
3	trim-at-loop-release	2	36	1	20009.630673	1	0.600112	2636	1756	880	33.383915	450	0	0	0	1088	0	0
3	trim-at-loop-release	2	37	1	20008.553544	1	0.848055	2892	1756	1136	39.280775	444	0	0	0	1088	0	0
3	trim-at-loop-release	2	38	1	20008.48947	1	0.798296	2652	1756	896	33.785822	438	0	0	0	1088	0	0
3	trim-at-loop-release	2	39	1	20008.917655	1	0.761945	2804	1756	1048	37.375178	423	0	0	0	1088	0	0
3	trim-at-loop-release	2	40	1	20008.816432	1	0.697908	2640	1744	896	33.939394	446	0	0	0	1088	0	0
3	trim-at-loop-release	2	41	1	20008.682043	1	0.777	2888	1744	1144	39.612188	446	0	0	0	1088	0	0
3	trim-at-loop-release	2	42	1	20008.385063	1	0.676111	2652	1756	896	33.785822	450	0	0	0	1088	0	0
3	trim-at-loop-release	2	43	1	20009.220044	1	0.767482	2804	1748	1056	37.660485	423	0	0	0	1088	0	0
3	trim-at-loop-release	2	44	1	20009.171062	1	0.63224	2636	1752	884	33.53566	449	0	0	0	1088	0	0
3	trim-at-loop-release	2	45	1	20008.877377	1	0.649611	2812	1748	1064	37.837838	427	0	0	0	1088	0	0
3	trim-at-loop-release	2	46	1	20009.085673	1	0.637185	2656	1756	900	33.885542	453	0	0	0	1088	0	0
3	trim-at-loop-release	2	47	1	20009.125914	1	0.743259	2888	1744	1144	39.612188	447	0	0	0	1088	0	0
3	trim-at-loop-release	2	48	1	20008.964321	1	0.582815	2636	1764	872	33.080425	451	0	0	0	1088	0	0
3	trim-at-loop-release	2	49	1	20008.899469	1	0.697963	2836	1768	1068	37.658674	450	0	0	0	1088	0	0
3	trim-at-loop-release	2	50	1	20010.937025	1	0.516871	2640	1768	872	33.030303	466	0	0	0	1088	0	0
3	trim-at-loop-release	2	51	1	20009.347358	1	0.597371	2884	1760	1124	38.973648	467	0	0	0	1088	0	0
4	none	2	1	0	20022.882043	-1	0.0	2564	2564	0	0.0	969	0	0	0	1088	0	0
4	none	2	2	1	20008.433155	-1	0.0	2820	2820	0	0.0	171	0	0	0	1088	0	0
4	none	2	3	1	20009.914951	-1	0.0	2948	2948	0	0.0	72	0	0	0	1088	0	0
4	none	2	4	1	20008.126932	-1	0.0	2952	2952	0	0.0	120	0	0	0	1088	0	0
4	none	2	5	1	20012.752414	-1	0.0	2952	2952	0	0.0	92	0	0	0	1088	0	0
4	none	2	6	1	20010.220784	-1	0.0	2952	2952	0	0.0	86	0	0	0	1088	0	0
4	none	2	7	1	20007.200062	-1	0.0	2952	2952	0	0.0	21	0	0	0	1088	0	0
4	none	2	8	1	20006.922192	-1	0.0	2952	2952	0	0.0	90	0	0	0	1088	0	0
4	none	2	9	1	20007.110192	-1	0.0	3004	3004	0	0.0	40	0	0	0	1088	0	0
4	none	2	10	1	20019.97847	-1	0.0	3000	3000	0	0.0	150	0	0	0	1088	0	0
4	none	2	11	1	20007.935025	-1	0.0	3000	3000	0	0.0	84	0	0	0	1088	0	0
4	none	2	12	1	20007.320377	-1	0.0	3000	3000	0	0.0	147	0	0	0	1088	0	0
4	none	2	13	1	20007.952043	-1	0.0	3000	3000	0	0.0	84	0	0	0	1088	0	0
4	none	2	14	1	20008.241229	-1	0.0	3000	3000	0	0.0	147	0	0	0	1088	0	0
4	none	2	15	1	20007.122192	-1	0.0	3000	3000	0	0.0	84	0	0	0	1088	0	0
4	none	2	16	1	20007.215025	-1	0.0	3000	3000	0	0.0	144	0	0	0	1088	0	0
4	none	2	17	1	20006.932951	-1	0.0	3000	3000	0	0.0	84	0	0	0	1088	0	0
4	none	2	18	1	20008.057099	-1	0.0	3000	3000	0	0.0	144	0	0	0	1088	0	0
4	none	2	19	1	20007.123266	-1	0.0	3000	3000	0	0.0	84	0	0	0	1088	0	0
4	none	2	20	1	20008.083766	-1	0.0	3000	3000	0	0.0	144	0	0	0	1088	0	0
4	none	2	21	1	20007.400562	-1	0.0	3000	3000	0	0.0	84	0	0	0	1088	0	0
4	none	2	22	1	20008.832044	-1	0.0	3000	3000	0	0.0	144	0	0	0	1088	0	0
4	none	2	23	1	20007.428692	-1	0.0	3000	3000	0	0.0	84	0	0	0	1088	0	0
4	none	2	24	1	20007.417933	-1	0.0	3000	3000	0	0.0	144	0	0	0	1088	0	0
4	none	2	25	1	20009.011006	-1	0.0	3000	3000	0	0.0	75	0	0	0	1088	0	0
4	none	2	26	1	20007.702099	-1	0.0	3000	3000	0	0.0	132	0	0	0	1088	0	0
4	none	2	27	1	20007.134988	-1	0.0	3000	3000	0	0.0	87	0	0	0	1088	0	0
4	none	2	28	1	20008.173969	-1	0.0	3000	3000	0	0.0	144	0	0	0	1088	0	0
4	none	2	29	1	20007.963969	-1	0.0	3000	3000	0	0.0	39	0	0	0	1088	0	0
4	none	2	30	1	20007.527877	-1	0.0	3000	3000	0	0.0	104	0	0	0	1088	0	0
4	none	2	31	1	20007.725544	-1	0.0	3000	3000	0	0.0	31	0	0	0	1088	0	0
4	none	2	32	1	20009.48734	-1	0.0	3000	3000	0	0.0	87	0	0	0	1088	0	0
4	none	2	33	1	20006.719988	-1	0.0	3000	3000	0	0.0	45	0	0	0	1088	0	0
4	none	2	34	1	20011.458932	-1	0.0	3216	3216	0	0.0	123	0	0	0	1088	0	0
4	none	2	35	1	20006.795155	-1	0.0	3000	3000	0	0.0	66	0	0	0	1088	0	0
4	none	2	36	1	20007.533432	-1	0.0	3000	3000	0	0.0	109	0	0	0	1088	0	0
4	none	2	37	1	20006.75384	-1	0.0	2992	2992	0	0.0	93	0	0	0	1088	0	0
4	none	2	38	1	20007.15258	-1	0.0	2992	2992	0	0.0	76	0	0	0	1088	0	0
4	none	2	39	1	20006.906877	-1	0.0	2992	2992	0	0.0	5	0	0	0	1088	0	0
4	none	2	40	1	20007.869321	-1	0.0	2992	2992	0	0.0	69	0	0	0	1088	0	0
4	none	2	41	1	20008.305025	-1	0.0	2992	2992	0	0.0	5	0	0	0	1088	0	0
4	none	2	42	1	20007.327154	-1	0.0	2992	2992	0	0.0	65	0	0	0	1088	0	0
4	none	2	43	1	20007.021636	-1	0.0	2992	2992	0	0.0	5	0	0	0	1088	0	0
4	none	2	44	1	20009.365525	-1	0.0	2992	2992	0	0.0	69	0	0	0	1088	0	0
4	none	2	45	1	20006.693821	-1	0.0	2992	2992	0	0.0	5	0	0	0	1088	0	0
4	none	2	46	1	20007.331525	-1	0.0	2992	2992	0	0.0	69	0	0	0	1088	0	0
4	none	2	47	1	20011.149507	-1	0.0	2992	2992	0	0.0	5	0	0	0	1088	0	0
4	none	2	48	1	20006.861655	-1	0.0	2992	2992	0	0.0	69	0	0	0	1088	0	0
4	none	2	49	1	20006.570729	-1	0.0	2992	2992	0	0.0	5	0	0	0	1088	0	0
4	none	2	50	1	20009.048914	-1	0.0	2992	2992	0	0.0	69	0	0	0	1088	0	0
4	none	2	51	1	20014.251007	-1	0.0	2992	2992	0	0.0	5	0	0	0	1088	0	0
5	none	3	1	0	20025.520525	-1	0.0	2564	2564	0	0.0	968	0	0	0	1088	0	0
5	none	3	2	1	20009.875711	-1	0.0	2824	2824	0	0.0	170	0	0	0	1088	0	0
5	none	3	3	1	20009.191599	-1	0.0	2992	2992	0	0.0	83	0	0	0	1088	0	0
5	none	3	4	1	20009.299488	-1	0.0	2996	2996	0	0.0	103	0	0	0	1088	0	0
5	none	3	5	1	20010.540895	-1	0.0	2996	2996	0	0.0	56	0	0	0	1088	0	0
5	none	3	6	1	20013.191896	-1	0.0	2996	2996	0	0.0	167	0	0	0	1088	0	0
5	none	3	7	1	20006.668951	-1	0.0	2996	2996	0	0.0	6	0	0	0	1088	0	0
5	none	3	8	1	20008.216896	-1	0.0	2996	2996	0	0.0	68	0	0	0	1088	0	0
5	none	3	9	1	20007.617747	-1	0.0	3000	3000	0	0.0	6	0	0	0	1088	0	0
5	none	3	10	1	20007.816451	-1	0.0	3000	3000	0	0.0	66	0	0	0	1088	0	0
5	none	3	11	1	20010.551562	-1	0.0	3000	3000	0	0.0	5	0	0	0	1088	0	0
5	none	3	12	1	20007.554544	-1	0.0	3000	3000	0	0.0	66	0	0	0	1088	0	0
5	none	3	13	1	20006.610432	-1	0.0	3000	3000	0	0.0	5	0	0	0	1088	0	0
5	none	3	14	1	20007.134711	-1	0.0	3000	3000	0	0.0	66	0	0	0	1088	0	0
5	none	3	15	1	20007.217063	-1	0.0	3000	3000	0	0.0	26	0	0	0	1088	0	0
5	none	3	16	1	20006.727358	-1	0.0	3000	3000	0	0.0	95	0	0	0	1088	0	0
5	none	3	17	1	20006.70371	-1	0.0	3000	3000	0	0.0	40	0	0	0	1088	0	0
5	none	3	18	1	20007.763525	-1	0.0	3000	3000	0	0.0	136	0	0	0	1088	0	0
5	none	3	19	1	20007.161377	-1	0.0	2996	2996	0	0.0	44	0	0	0	1088	0	0
5	none	3	20	1	20007.9956	-1	0.0	2996	2996	0	0.0	109	0	0	0	1088	0	0
5	none	3	21	1	20008.148173	-1	0.0	2996	2996	0	0.0	29	0	0	0	1088	0	0
5	none	3	22	1	20006.842951	-1	0.0	2996	2996	0	0.0	95	0	0	0	1088	0	0
5	none	3	23	1	20006.647803	-1	0.0	2996	2996	0	0.0	33	0	0	0	1088	0	0
5	none	3	24	1	20007.007377	-1	0.0	2996	2996	0	0.0	94	0	0	0	1088	0	0
5	none	3	25	1	20007.218358	-1	0.0	2996	2996	0	0.0	31	0	0	0	1088	0	0
5	none	3	26	1	20007.052303	-1	0.0	2996	2996	0	0.0	134	0	0	0	1088	0	0
5	none	3	27	1	20006.554506	-1	0.0	2996	2996	0	0.0	46	0	0	0	1088	0	0
5	none	3	28	1	20008.465136	-1	0.0	2996	2996	0	0.0	111	0	0	0	1088	0	0
5	none	3	29	1	20007.332192	-1	0.0	3056	3056	0	0.0	114	0	0	0	1088	0	0
5	none	3	30	1	20007.484043	-1	0.0	3072	3072	0	0.0	159	0	0	0	1088	0	0
5	none	3	31	1	20008.432766	-1	0.0	3072	3072	0	0.0	97	0	0	0	1088	0	0
5	none	3	32	1	20007.860396	-1	0.0	3072	3072	0	0.0	155	0	0	0	1088	0	0
5	none	3	33	1	20007.397933	-1	0.0	3072	3072	0	0.0	94	0	0	0	1088	0	0
5	none	3	34	1	20007.370248	-1	0.0	3292	3292	0	0.0	156	0	0	0	1088	0	0
5	none	3	35	1	20007.005562	-1	0.0	3072	3072	0	0.0	94	0	0	0	1088	0	0
5	none	3	36	1	20008.628488	-1	0.0	3072	3072	0	0.0	156	0	0	0	1088	0	0
5	none	3	37	1	20006.809655	-1	0.0	3072	3072	0	0.0	96	0	0	0	1088	0	0
5	none	3	38	1	20007.905747	-1	0.0	3072	3072	0	0.0	157	0	0	0	1088	0	0
5	none	3	39	1	20015.901321	-1	0.0	3072	3072	0	0.0	96	0	0	0	1088	0	0
5	none	3	40	1	20007.010006	-1	0.0	3072	3072	0	0.0	98	0	0	0	1088	0	0
5	none	3	41	1	20006.466377	-1	0.0	3068	3068	0	0.0	33	0	0	0	1088	0	0
5	none	3	42	1	20007.209377	-1	0.0	3288	3288	0	0.0	103	0	0	0	1088	0	0
5	none	3	43	1	20007.124026	-1	0.0	3068	3068	0	0.0	44	0	0	0	1088	0	0
5	none	3	44	1	20007.356025	-1	0.0	3068	3068	0	0.0	105	0	0	0	1088	0	0
5	none	3	45	1	20008.688543	-1	0.0	3068	3068	0	0.0	45	0	0	0	1088	0	0
5	none	3	46	1	20008.065858	-1	0.0	3064	3064	0	0.0	157	0	0	0	1088	0	0
5	none	3	47	1	20006.943154	-1	0.0	3056	3056	0	0.0	7	0	0	0	1088	0	0
5	none	3	48	1	20006.982433	-1	0.0	3056	3056	0	0.0	71	0	0	0	1088	0	0
5	none	3	49	1	20006.439488	-1	0.0	3056	3056	0	0.0	5	0	0	0	1088	0	0
5	none	3	50	1	20009.804581	-1	0.0	3276	3276	0	0.0	66	0	0	0	1088	0	0
